aror,asd,variable,colors
82.18641,-31.692383,support-vector,#48bf8e
56.29083,-49.56958,individually,#48bf8e
55.80939,-4.4724536,simulate,#48bf8e
79.27429,-32.412273,maximum-entropy,#48bf8e
80.45093,-31.866758,multilayer-perceptron,#48bf8e
37.112804,29.172773,natural-hazard,#48bf8e
33.969532,26.155594,decision-support,#48bf8e
42.445175,-17.937063,high-performance,#48bf8e
-52.65651,12.155743,conflicting,#48bf8e
28.534836,-51.75986,output,#48bf8e
22.709568,-66.433105,questionnaire,#306a3c
48.95466,-15.105821,problem-solve,#48bf8e
32.883213,28.8035,emergency-responder,#48bf8e
64.54427,-39.052372,weighting,#48bf8e
42.23394,39.24951,coastal,#48bf8e
8.743024,-32.313404,county,#48bf8e
33.29052,30.73969,evacuation,#48bf8e
-67.22054,44.327183,medio,#48bf8e
-47.64445,-31.019646,burnout,#48bf8e
50.869415,-28.659903,make-difficult,#48bf8e
-14.852729,-3.4835317,mediate-relationship,#48bf8e
-55.190216,-7.80195,childhood,#48bf8e
4.2879057,37.149456,interdisciplinary,#48bf8e
-37.646957,40.76874,realist,#48bf8e
-19.747324,22.314392,voice-hear,#48bf8e
-67.63322,44.895008,entre,#48bf8e
-66.98443,44.860313,pour,#48bf8e
-66.89116,44.092804,medias,#48bf8e
-67.20522,44.983513,sociaux,#48bf8e
-67.17511,44.44439,de-la,#48bf8e
-67.667656,45.002617,espacio,#48bf8e
-68.47891,44.79164,para,#48bf8e
-68.043144,44.372707,de-los,#48bf8e
-68.11383,45.035378,sobre,#48bf8e
-68.093346,44.336494,investigacion,#48bf8e
-68.29436,44.34366,de-las,#48bf8e
-67.821884,44.949883,como,#48bf8e
-30.495728,22.885536,realism,#48bf8e
58.928688,-53.538013,apart,#48bf8e
-2.7348862,20.520926,obstacle,#48bf8e
45.94788,-50.566135,achieve-comparable,#48bf8e
56.639008,-29.440084,noisy,#48bf8e
76.86158,-1.4533757,exact,#48bf8e
-22.460865,-19.950315,consumer-generated,#48bf8e
-1.9920917,-46.609634,0.88,#48bf8e
74.791336,-28.514797,generic,#48bf8e
32.78011,15.029583,miss,#48bf8e
-36.49254,16.11924,infographic,#48bf8e
82.79798,-16.78334,compound,#48bf8e
8.214709,52.854343,organic-chemistry,#48bf8e
8.235154,52.893715,first-year-undergraduate/general,#48bf8e
-29.709152,-27.139484,exam,#48bf8e
34.032104,-1.7316573,augmented-reality,#48bf8e
4.22687,52.68423,outside-classroom,#48bf8e
37.163307,-28.791077,computer-based,#48bf8e
-25.511068,-11.340544,loneliness,#48bf8e
-17.402225,-19.973833,lonely,#48bf8e
13.31351,-53.304184,timeline,#48bf8e
14.288333,-28.581205,age-gender,#48bf8e
60.436653,24.976007,diurnal,#48bf8e
16.552069,-60.47742,statistical-analysis,#48bf8e
-52.27109,-27.198378,substance-use,#48bf8e
74.60423,-48.786617,spelling,#48bf8e
-44.036343,47.580246,1990,#48bf8e
-13.317568,74.05537,announce,#48bf8e
-26.375175,-50.508766,textbook,#48bf8e
-56.413242,43.65853,1996,#48bf8e
7.150453,19.203205,exist-literature,#48bf8e
76.66881,-39.80116,cyber-hate,#48bf8e
24.943035,2.3245604,world-wide,#48bf8e
75.428925,-29.70585,parse,#48bf8e
23.737904,48.777985,subtle,#48bf8e
66.50317,-40.33044,word-phrase,#48bf8e
53.973495,40.642136,prosperity,#48bf8e
-17.415663,2.9495893,intergroup,#48bf8e
46.328598,-52.99444,state-of-the-art-baseline,#48bf8e
-47.016502,12.149087,disability,#48bf8e
-53.91294,23.738842,sexual-orientation,#48bf8e
-49.552174,13.276328,embarrassment,#48bf8e
-44.937263,40.67802,gamergate,#48bf8e
48.714184,44.067738,station,#48bf8e
21.178905,43.542557,spectrum,#48bf8e
28.130848,19.945786,evolving,#48bf8e
10.127543,-12.386706,steady,#48bf8e
86.04756,8.931928,bifurcation,#48bf8e
83.463394,3.5519888,transient,#48bf8e
-13.407596,23.733198,initiate,#48bf8e
73.379555,1.0362004,edge,#48bf8e
79.28739,2.6123273,stochastic,#48bf8e
4.981927,15.260845,conceptually,#48bf8e
63.49463,-18.707176,interpretable,#48bf8e
-16.110125,11.19569,demography,#48bf8e
44.058002,-61.47546,real-life,#48bf8e
46.034374,-59.044846,dataset-crawl,#48bf8e
-39.68263,59.24882,iran,#48bf8e
-56.266018,30.063654,morally,#48bf8e
-20.315723,27.6966,conscious,#48bf8e
-41.017273,15.560436,portrait,#48bf8e
-52.871532,-5.378923,inhabitant,#48bf8e
-14.568472,75.32078,invitation,#48bf8e
49.302513,23.570759,photographer,#48bf8e
-18.67529,26.417332,lend,#48bf8e
-32.62521,62.275158,citizen-journalist,#48bf8e
-32.615807,22.968544,amateur,#48bf8e
-31.83056,51.309032,citizen-journalism,#48bf8e
21.386799,32.55427,photography,#48bf8e
-40.745228,51.085773,territory,#48bf8e
-37.24962,57.091858,officially,#48bf8e
-45.793888,78.89409,basque,#48bf8e
-17.982286,5.6797895,homophily,#48bf8e
66.59707,-35.803497,language-independent,#48bf8e
14.637676,-30.029556,socio-demographic,#48bf8e
67.06667,-20.696684,latent-semantic,#48bf8e
-8.0792,-60.472275,researchgate,#48bf8e
-57.355133,69.3129,favor,#48bf8e
-27.270662,-49.865105,specialty,#48bf8e
46.96413,19.833511,remote-sensing,#48bf8e
76.02736,-8.668331,spectral,#48bf8e
51.409294,18.482958,flickr-photo,#48bf8e
52.01819,20.04865,geolocate,#48bf8e
-46.058144,30.198597,profoundly,#48bf8e
37.963398,-12.409242,cost-effective,#48bf8e
-8.859503,57.418148,institutional,#48bf8e
21.074049,-68.22226,longitudinal,#48bf8e
-35.588005,-21.462683,year-old,#48bf8e
-8.63031,-38.801727,stratify,#48bf8e
-32.078045,-23.390442,participant-complete,#48bf8e
-9.512483,80.43635,month-later,#48bf8e
-20.332357,-62.11635,outcome-measure,#48bf8e
-28.788301,-38.23258,pharmaceutical-company,#48bf8e
-11.7107525,20.31884,solicit,#48bf8e
-31.797703,5.128428,willing,#48bf8e
-18.321115,-36.0649,significantly-likely,#48bf8e
8.128031,-26.942709,medial,#48bf8e
-47.422794,-20.231699,pharmaceutical,#48bf8e
5.898909,25.540045,further,#48bf8e
15.440008,-7.0148726,email,#48bf8e
14.964355,-62.884434,cluster-analysis,#48bf8e
8.084184,60.122154,blogging,#48bf8e
-26.109068,21.99632,deliberate,#48bf8e
54.86251,5.728627,sybil,#48bf8e
23.74101,-10.759918,linkedin,#48bf8e
32.530735,25.825283,promptly,#48bf8e
79.12378,-10.82425,near-neighbor,#48bf8e
78.54862,-31.451027,profile-based,#48bf8e
80.001854,-31.824709,k-nearest-neighbor,#48bf8e
80.24538,-31.444628,k-nn,#48bf8e
52.7051,-30.901863,computationally,#48bf8e
55.907555,-8.194803,approximation,#48bf8e
40.50678,19.089653,big-data-analysis,#48bf8e
54.571262,3.5434873,sybil-attack,#48bf8e
-32.587242,1.4370216,hobby,#48bf8e
-53.706497,-44.38307,mandatory,#48bf8e
78.87336,2.3984644,stochastic-process,#48bf8e
63.15255,-20.482347,knowledge-based,#48bf8e
67.85951,-20.483217,formal-concept,#48bf8e
85.55085,0.40624413,jaccard,#48bf8e
79.00931,-7.2176123,pairwise,#48bf8e
79.61621,-9.029319,matrix,#48bf8e
-7.1855474,-14.864581,inclination,#48bf8e
42.651234,-54.8309,scalability,#48bf8e
69.00805,-27.592472,target-domain,#48bf8e
22.937368,5.8609834,past-decade,#48bf8e
38.776894,-41.37394,equal,#48bf8e
75.32684,-12.991848,multi-view,#48bf8e
70.59384,-29.25623,active-learning,#306a3c
1.573677,-70.210556,web-forum,#48bf8e
27.705275,-2.0459452,amount,#48bf8e
-42.774273,13.35698,strictly,#48bf8e
47.327785,-13.470312,human-machine,#48bf8e
72.148415,-26.939398,semi-supervised-learning,#48bf8e
-57.14973,15.943332,provocative,#48bf8e
60.64909,-45.716618,annotated,#48bf8e
-60.214108,16.484968,shared,#48bf8e
52.012375,-9.70868,sufficiently,#48bf8e
63.869003,-12.594201,context-aware,#48bf8e
-29.73025,2.030091,confidential,#48bf8e
47.81983,8.342291,security-privacy,#48bf8e
54.141068,1.6618043,trust-based,#48bf8e
51.458305,22.196796,check-in,#48bf8e
46.419827,6.4561167,acquaintance,#48bf8e
44.676014,-59.45416,experiment-conduct,#48bf8e
47.06723,-61.06093,gowalla,#48bf8e
54.69093,0.14601596,preserve,#48bf8e
-18.400991,-15.774025,emotional-contagion,#48bf8e
-17.731457,-16.343222,emotional-state,#48bf8e
-8.845397,71.665215,timeframe,#48bf8e
23.433748,49.693497,literal,#48bf8e
21.993742,-14.298016,webpage,#48bf8e
67.43838,-11.584065,cross-osn,#48bf8e
17.243193,-38.13544,accurately-predict,#48bf8e
78.19455,-44.05291,well-established,#48bf8e
66.454865,6.722841,retweeting-behavior,#48bf8e
66.85429,-16.561783,rank-algorithm,#48bf8e
-43.28648,-50.311928,skin,#48bf8e
-56.963306,-8.143671,scar,#48bf8e
-49.658073,22.381546,healing,#48bf8e
-40.949516,-42.78464,skin-cancer,#48bf8e
-46.74419,-56.18061,lesion,#48bf8e
41.785717,-18.012394,harvesting,#48bf8e
35.270786,-14.17478,programming,#48bf8e
36.874817,23.898623,bike,#48bf8e
-2.21555,22.48337,enabler,#48bf8e
23.959639,-0.4704534,content-ugc,#48bf8e
70.382996,-11.059121,statistical-model,#48bf8e
14.522678,-30.281631,sociodemographic,#48bf8e
57.382584,24.16096,vibrancy,#48bf8e
56.007744,25.651669,waterfront,#48bf8e
-15.223267,29.489296,catalyst,#48bf8e
35.404934,-53.574818,thoroughly,#48bf8e
5.93493,-30.738647,seasonal,#48bf8e
61.458466,17.8374,kernel-density,#48bf8e
62.171375,23.194687,temporally,#48bf8e
3.2780943,-37.627155,weekday,#48bf8e
53.633972,33.974155,residence,#48bf8e
-21.563381,77.14572,walk,#48bf8e
48.607346,32.22711,recreational,#48bf8e
57.886414,33.206818,nearby,#48bf8e
54.003216,40.558758,vitality,#48bf8e
31.937422,-10.897151,copy,#48bf8e
69.26582,5.448097,dynamic-network,#48bf8e
57.187763,-3.5440595,probe,#48bf8e
67.667076,3.3047044,influential-user,#48bf8e
33.387028,-19.33086,newly,#48bf8e
64.82885,-4.5244694,link-prediction,#48bf8e
67.635445,-15.398329,topic-sensitive,#48bf8e
22.062029,-5.901396,micro-blogging-service,#48bf8e
84.95681,-9.087185,constraint,#48bf8e
-40.66003,-47.848305,renal,#48bf8e
69.16791,-34.683987,rule-based,#48bf8e
56.64177,8.47788,rogue,#48bf8e
-49.642418,-15.546984,prohibit,#48bf8e
-57.674816,-42.241787,alarming,#48bf8e
41.968662,-16.116243,urgent-need,#48bf8e
91.15483,-7.0758634,pure,#48bf8e
69.48475,-33.105347,feature-engineering,#48bf8e
-56.802586,-9.91844,living,#48bf8e
0.45461625,-44.554928,insignificant,#48bf8e
52.529377,21.862576,lbsn,#48bf8e
48.17129,38.996227,shanghai,#48bf8e
52.463963,35.849277,metropolitan,#48bf8e
49.364964,31.214695,green-space,#48bf8e
5.523809,-37.923573,hour-day,#48bf8e
-38.76434,-19.432632,morning,#48bf8e
-4.892718,-40.280228,evening,#48bf8e
7.423014,-11.833561,temperature,#48bf8e
53.852207,27.686855,urban-green,#48bf8e
37.866577,10.570136,spread-rumor,#48bf8e
72.61562,-9.707258,sequential,#48bf8e
83.73317,-17.398973,encoding,#48bf8e
76.20765,-39.10382,figurative-language,#48bf8e
75.907005,-45.62995,irony-sarcasm,#48bf8e
74.30851,-31.189322,wordnet,#48bf8e
61.631596,-32.28984,dbpedia,#48bf8e
40.94985,-57.617554,experimentation,#48bf8e
75.91715,-45.586594,figurative,#48bf8e
48.222374,-48.731743,10-fold,#48bf8e
30.365667,-1.5288918,availability,#48bf8e
-33.5561,-27.302105,3-month,#48bf8e
-8.997131,-15.538825,reverse,#48bf8e
57.31297,-21.139332,tackle-problem,#48bf8e
76.425896,-35.765976,analyzer,#48bf8e
-55.592827,-41.53114,withdrawal,#48bf8e
56.982895,-51.485874,subsample,#48bf8e
12.233178,-61.534855,coder,#48bf8e
-1.476714,-48.77295,cohen,#48bf8e
-48.305466,-26.211351,quit,#48bf8e
-51.40046,-25.395037,initiation,#48bf8e
-23.822481,70.29598,wake,#48bf8e
3.80086,7.660476,product-service,#48bf8e
82.37051,-12.181323,gradient,#48bf8e
81.52463,-13.494164,descent,#48bf8e
69.85019,-25.21214,soft,#48bf8e
7.8604703,36.85087,infrastructural,#48bf8e
-30.778578,28.092215,gaze,#48bf8e
-26.338285,24.59879,commodification,#48bf8e
-17.409142,55.015945,favela,#48bf8e
53.227543,24.462612,tourist-attraction,#48bf8e
-13.833476,21.58888,publicize,#48bf8e
-28.106506,12.653323,bond,#48bf8e
23.49709,8.630449,academia-industry,#48bf8e
5.7531576,27.197708,extant,#48bf8e
4.722386,21.838118,suggestion-future,#48bf8e
-51.854317,45.83028,pop-culture,#48bf8e
-32.870953,30.65377,imitation,#48bf8e
57.769436,20.099546,regionalization,#48bf8e
54.158237,39.0235,urbanization,#48bf8e
48.449806,39.572742,metropolitan-area,#48bf8e
21.427195,58.13111,subjectivity,#48bf8e
47.01574,-46.65051,high-precision,#48bf8e
-22.802736,85.12944,nationwide,#48bf8e
-22.119951,37.519726,delineate,#48bf8e
70.55309,4.754545,interconnection,#48bf8e
51.572643,40.653286,division,#48bf8e
40.484226,24.509947,shortage,#48bf8e
56.316944,22.047285,commute,#48bf8e
84.427574,-18.78699,dimensionality,#48bf8e
58.341133,-25.544855,sparsity-problem,#48bf8e
82.514435,-19.604584,bag-of-words,#48bf8e
46.956707,-61.953907,sina-microblog,#48bf8e
70.81533,3.4973283,undirected,#48bf8e
37.978092,-25.603903,semi-structured,#48bf8e
22.758202,-66.516396,interview,#306a3c
-28.351034,53.545,millennium,#48bf8e
57.06373,19.437159,triangulation,#48bf8e
49.65828,31.130499,urban-park,#48bf8e
1.035676,25.731447,underline,#48bf8e
0.34453022,-19.95062,positive/negative,#48bf8e
23.427517,7.8583198,considerable-attention,#48bf8e
-56.398582,-35.269424,suicidality,#48bf8e
-28.540018,6.400823,inability,#48bf8e
-46.420982,-28.435057,weight-gain,#48bf8e
-50.789555,-31.065731,obesity,#48bf8e
-39.090546,-26.027014,in-person,#48bf8e
-39.265514,-26.128761,weight-loss,#48bf8e
-37.3453,-35.354626,objective-objective,#48bf8e
-33.41474,-27.429325,6-month,#48bf8e
6.943191,-33.716038,overweight-obesity,#48bf8e
32.24093,-7.2783294,android,#48bf8e
-42.54546,-28.33577,prevention-program,#48bf8e
-41.205345,57.085884,wave,#48bf8e
89.99341,7.148331,bind,#48bf8e
-35.27029,77.82058,thailand,#48bf8e
-2.8457365,-28.742062,underutilize,#48bf8e
15.280769,-66.64812,phenomenological,#48bf8e
-26.444767,77.23368,southeast,#48bf8e
53.14507,20.151855,nighttime-light,#48bf8e
41.424187,-2.1173413,cellular,#48bf8e
51.710426,35.525208,belt,#48bf8e
65.55447,-1.8283454,predict-future,#48bf8e
-33.04726,75.56942,belgium,#48bf8e
23.065317,9.253228,attract-considerable,#48bf8e
-53.401054,41.00446,stick,#48bf8e
-42.097626,-46.030785,asthma,#48bf8e
46.040905,12.769663,archetype,#48bf8e
-58.03921,-21.409243,blow,#48bf8e
-49.678493,62.915592,hungary,#48bf8e
19.313116,-26.28915,probably,#48bf8e
32.055386,-16.577942,powerful,#48bf8e
50.201916,6.247506,inference-attack,#48bf8e
51.658314,8.9618225,countermeasure,#48bf8e
14.274061,-28.608273,gender-age,#48bf8e
45.608337,-57.72561,verify-effectiveness,#48bf8e
70.207726,20.516392,fabric,#48bf8e
48.414318,1.7624791,closed,#48bf8e
-20.746527,-54.429813,standardized,#48bf8e
34.34984,-23.129389,apis,#48bf8e
50.797985,2.5021467,massively,#48bf8e
-34.27733,7.9077725,join,#48bf8e
44.21691,-16.895056,interoperability,#48bf8e
92.83177,-10.851928,personae,#48bf8e
14.87726,39.139603,civic-participation,#48bf8e
-33.999382,81.26017,federation,#48bf8e
3.0511992,-9.398015,magnitude,#48bf8e
61.576736,-18.352938,multi-faceted,#48bf8e
43.242805,-57.03492,empirical-evaluation,#48bf8e
37.754303,-56.15222,demonstrate-feasibility,#48bf8e
-15.457448,36.01903,digital-native,#48bf8e
4.1134176,54.160343,student-teacher,#48bf8e
26.907137,-26.013903,readily-available,#48bf8e
37.35778,36.95076,casualty,#48bf8e
-23.753653,33.17137,virtual-space,#48bf8e
57.823605,24.337753,human-activity,#48bf8e
38.715763,32.808456,rainstorm,#48bf8e
-30.394184,79.16412,barcelona,#48bf8e
-29.772457,79.21408,madrid,#48bf8e
15.559885,49.954727,measurable,#48bf8e
-26.187517,74.899796,ghost,#48bf8e
-25.241638,74.48784,housing,#48bf8e
35.26713,-24.250227,scrape,#48bf8e
-23.247173,-54.672962,open-access,#48bf8e
25.858753,-11.95912,yelp,#48bf8e
-38.39399,-24.307076,thrive,#48bf8e
48.032547,34.175392,amenity,#48bf8e
59.91062,15.09496,residential-location,#48bf8e
-28.376982,83.64163,bank,#48bf8e
60.612564,17.068378,spatial-autocorrelation,#48bf8e
-34.682365,41.905594,transitional,#48bf8e
-46.567814,75.81612,house,#48bf8e
-60.524837,49.948223,john,#48bf8e
30.974314,29.263487,rescue,#48bf8e
-17.263447,46.984684,goffman,#48bf8e
-18.377571,19.44838,exacerbate,#48bf8e
-6.7361608,25.27873,legitimacy,#48bf8e
-52.457253,70.61092,elect,#48bf8e
-61.93978,15.583739,civil,#48bf8e
-49.818676,1.6176004,deliberative,#48bf8e
49.535187,-33.4589,inadequate,#48bf8e
-18.68456,3.3538606,contingent,#48bf8e
-16.221813,29.349611,restore,#48bf8e
-23.56139,-49.031593,senior,#48bf8e
-33.235554,-35.841267,appointment,#48bf8e
-47.124184,71.024574,parliamentary,#48bf8e
-24.39765,21.642952,legally,#48bf8e
-23.930054,21.154152,safeguard,#48bf8e
3.3346581,-2.2968779,expenditure,#48bf8e
-62.428852,23.171476,hate,#48bf8e
-32.172527,48.24625,policing,#48bf8e
57.7663,-27.627417,difficult-task,#48bf8e
11.846274,-55.85778,3000,#48bf8e
-53.00264,32.609344,marriage,#48bf8e
-31.243164,79.37755,mall,#48bf8e
62.38289,-39.89206,predefine,#48bf8e
-7.306757,84.13785,thirteen,#48bf8e
3.9836903,3.919927,vendor,#48bf8e
-10.980924,78.43746,year-later,#48bf8e
82.39702,10.928596,asymmetric,#48bf8e
-45.404285,43.47723,clash,#48bf8e
87.692024,-12.175374,derivative,#48bf8e
76.33208,-53.441177,utterance,#48bf8e
-29.197712,-21.16065,laboratory-experiment,#48bf8e
9.950317,-24.915268,markedly,#48bf8e
-46.994007,42.045517,hero,#48bf8e
-26.728529,-43.833412,urologist,#48bf8e
26.25305,-26.35144,scientifically,#48bf8e
-9.878915,-51.4332,5-point,#48bf8e
-1.2673128,-49.28895,intraclass,#48bf8e
-0.7544519,-49.41891,correlation-coefficient,#48bf8e
-1.7173971,-48.872147,interobserver,#48bf8e
-7.0969315,-46.312244,p-.05,#48bf8e
-41.86097,-31.55702,hold-promise,#48bf8e
-30.814428,-58.172493,care-related,#48bf8e
-15.351313,-33.64501,outnumber,#48bf8e
55.029568,7.5136247,deceptive,#48bf8e
-42.59264,74.377144,philippine,#48bf8e
0.6418106,-1.2828083,switch,#48bf8e
-11.360614,4.337518,loyalty,#48bf8e
72.545944,-8.796431,storyline,#48bf8e
-55.908806,65.80966,partisan,#48bf8e
-15.879159,18.584728,likewise,#48bf8e
79.14095,-0.40087995,imperfect,#48bf8e
-13.4611225,4.3129516,monetary,#48bf8e
-36.20883,-55.892082,sleeve-gastrectomy,#48bf8e
-10.672293,-52.46826,scoring-system,#48bf8e
-8.467467,-50.12802,technical-quality,#48bf8e
-37.502155,-49.393143,preoperative,#48bf8e
-42.20489,-50.086002,postoperative,#48bf8e
-25.61838,-54.777203,surgical-education,#48bf8e
4.3837485,7.9667034,airline-industry,#48bf8e
36.554474,-2.1908042,flight,#48bf8e
69.06917,-44.338432,predictive-model,#306a3c
-46.431835,75.94554,seat,#48bf8e
49.67299,-18.863258,enrichment,#48bf8e
-40.54586,38.862804,oppression,#48bf8e
-38.97166,8.012602,first-hand,#48bf8e
21.533398,4.6246214,proliferate,#48bf8e
-21.828503,0.9394229,self-efficacy,#48bf8e
-36.571335,9.850349,confront,#48bf8e
-30.683018,33.56801,self-branding,#48bf8e
-39.327076,44.151024,exemplify,#48bf8e
-54.79327,31.529926,myth,#48bf8e
-49.847393,20.420519,confession,#48bf8e
25.02009,-0.058812797,multimedia-content,#48bf8e
37.619823,28.162481,satellite-imagery,#48bf8e
45.01142,21.512678,satellite,#48bf8e
38.221264,-55.19541,benchmarke,#48bf8e
20.207737,3.4725745,indispensable,#48bf8e
-19.2629,44.5521,premise,#48bf8e
71.730354,-19.170063,particle-swarm,#48bf8e
84.41697,2.3563137,radius,#48bf8e
46.687626,-53.866287,state-of-art,#48bf8e
72.154655,-36.18118,dictionary-based,#48bf8e
73.44702,-46.646225,verb,#48bf8e
74.0505,-34.66985,chinese-micro-blog,#48bf8e
10.505249,-20.5719,disseminator,#48bf8e
-17.51942,6.8607574,weak-tie,#48bf8e
-0.68347627,-0.40314165,food-related,#48bf8e
-22.689056,-33.26958,vary-degree,#48bf8e
-33.390793,31.69554,icon,#48bf8e
-53.233868,-22.366737,healthy-unhealthy,#48bf8e
-52.769337,-23.092245,unhealthy-food,#48bf8e
-20.28789,-64.99379,recipe,#48bf8e
-25.557255,-10.200815,gender-difference,#48bf8e
-10.856684,-2.8538,linguistic-style,#48bf8e
-0.39447966,50.367702,trainer,#48bf8e
-52.807053,7.7479973,externally,#48bf8e
-36.015736,23.989931,star,#48bf8e
-15.690897,48.70163,speech-act,#48bf8e
-48.506664,-5.0229297,distraction,#48bf8e
-61.033607,36.85942,cute,#48bf8e
3.2568696,20.771648,theoretical-practical,#48bf8e
21.885502,4.750374,widespread-use,#48bf8e
14.517363,37.243538,give-rise,#48bf8e
-2.5507658,28.175592,organizational-crisis,#48bf8e
-33.501095,47.859035,sociopolitical,#48bf8e
-42.120827,60.132843,umbrella-movement,#48bf8e
1.0538715,-9.41555,life-cycle,#48bf8e
70.35802,-21.633268,refinement,#48bf8e
6.1620307,-34.253483,state-level,#48bf8e
-22.478697,82.89929,designate,#48bf8e
-18.716774,18.019703,intervene,#48bf8e
-0.6431742,1.5380225,purchasing,#48bf8e
83.56197,-0.8882742,autoregressive,#48bf8e
67.409966,-29.151262,bot-detection,#48bf8e
-33.57396,-27.815649,4-month,#48bf8e
13.745215,-47.341515,hypothesis-test,#306a3c
53.132267,-44.995426,depressive,#48bf8e
9.951936,-57.95678,depression-related,#48bf8e
-41.31863,-12.138051,compensation,#48bf8e
-32.153324,-29.938717,fifth,#48bf8e
-11.48856,-15.080179,offset,#48bf8e
22.205797,2.984248,increasingly-popular,#48bf8e
-33.580658,0.68237764,donate,#48bf8e
-33.401615,-0.46081808,gift,#48bf8e
-26.885067,33.132484,production-consumption,#48bf8e
8.730809,-2.22557,danmu,#48bf8e
-23.680264,56.739937,broadcaster,#48bf8e
49.435272,15.218458,sharing-website,#48bf8e
50.025333,-58.51135,nus-wide,#48bf8e
45.64638,-52.334335,method-outperform,#48bf8e
-24.320934,5.451217,measle-outbreak,#48bf8e
-7.4105487,29.667856,nonprofit-organization,#48bf8e
-49.446983,8.651295,disgust,#48bf8e
-9.256283,84.730255,"500,000",#48bf8e
64.211845,5.6213555,opinion-formation,#48bf8e
-5.9517055,-9.727251,beneficiary,#48bf8e
26.413334,9.833821,catch,#48bf8e
-10.177071,-9.469423,tie-strength,#48bf8e
-64.07964,31.08744,biography,#48bf8e
50.891727,-35.311905,required,#48bf8e
32.463535,18.644863,certainly,#48bf8e
56.065464,-1.5869987,selective,#48bf8e
-45.43666,-48.400986,cerebral,#48bf8e
93.16143,-17.649885,palsy,#48bf8e
15.490344,-51.117683,quantitatively,#48bf8e
3.9119482,-25.141548,information-sharing,#48bf8e
-15.4492655,-1.9256417,support-seeking,#48bf8e
-13.140841,-43.946728,country-origin,#48bf8e
-47.57881,22.215511,inequity,#48bf8e
25.709867,18.474895,necessitate,#48bf8e
86.25003,-24.776583,second-step,#48bf8e
11.956896,41.98489,routine,#48bf8e
52.253796,35.177517,mountain,#48bf8e
76.54733,9.484699,exponential,#48bf8e
46.071045,20.574863,volunteered-geographic,#48bf8e
50.199024,32.098637,visitation,#48bf8e
16.714924,-46.207596,generalize-linear,#48bf8e
51.23984,34.464695,trail,#48bf8e
-40.846954,44.26007,terrain,#48bf8e
-67.25216,42.45012,walker,#48bf8e
-42.857513,56.688282,runner,#48bf8e
46.429626,20.606672,volunteer-geographic,#48bf8e
47.398235,20.444582,geographic-information,#48bf8e
76.26988,9.234739,decay,#48bf8e
-47.622334,29.392103,extraordinary,#48bf8e
3.8121686,20.190521,theoretical-contribution,#48bf8e
85.09428,-23.3643,hierarchical-structure,#48bf8e
19.937359,-39.902752,disaggregate,#48bf8e
-9.917377,62.371746,council,#48bf8e
-3.8177962,-42.26651,slope,#48bf8e
-35.3704,17.792183,youtube-channel,#48bf8e
15.175452,-13.576509,subscriber,#48bf8e
61.79195,-0.21844731,disentangle,#48bf8e
-12.342552,-46.429893,number-view,#48bf8e
-12.466501,-46.131256,like-dislike,#48bf8e
9.169364,-66.1082,overarch,#48bf8e
8.402857,-66.47395,subtheme,#48bf8e
-58.122017,13.508039,praise,#48bf8e
-42.076614,-54.473003,patient-undergo,#48bf8e
-47.606087,-50.96058,neck,#48bf8e
6.563521,31.601145,principal,#48bf8e
46.77967,-42.288036,finish,#48bf8e
64.7964,-6.8099217,synchronous,#48bf8e
77.19409,-16.834002,iteration,#48bf8e
-0.04247826,-39.659496,minute,#48bf8e
76.16203,-10.033105,tensor,#48bf8e
48.019535,-12.196393,gpus,#48bf8e
47.354908,-13.330039,synchronization,#48bf8e
-40.541977,67.22127,agenda-sette,#48bf8e
-2.3459926,-20.40655,dependent-variable,#48bf8e
-11.802341,10.156012,transactional,#48bf8e
-3.3011703,6.1724443,brand-brand,#48bf8e
67.99908,21.753548,non-human,#48bf8e
64.64336,-21.335495,mining-technique,#48bf8e
-44.888866,50.247993,jews,#48bf8e
49.305023,15.363327,photo-sharing,#48bf8e
9.91316,-56.07682,1500,#48bf8e
-45.43518,44.4495,jewish,#48bf8e
-25.5713,39.283882,representational,#48bf8e
69.698006,-28.432392,annotation,#48bf8e
-40.185562,46.28786,israeli-palestinian,#48bf8e
-25.331968,18.567446,inevitable,#48bf8e
-2.917778,29.46012,image-restoration,#48bf8e
-52.343685,59.994118,apology,#48bf8e
6.5186033,-17.337143,delete,#48bf8e
11.189133,14.493999,ultimate,#48bf8e
-4.020453,29.132826,image-repair,#48bf8e
-46.137547,73.72177,federal-election,#48bf8e
-44.930832,72.43824,political-leader,#48bf8e
-49.79462,72.40416,televise-debate,#48bf8e
-5.3162003,2.3377876,hedonic,#48bf8e
-21.350163,25.053368,appreciate,#48bf8e
51.344097,-31.401398,time-consume,#48bf8e
43.11302,-1.2704188,energy-consumption,#48bf8e
46.289474,-3.5974236,throughput,#48bf8e
14.843564,-33.280716,download,#48bf8e
70.94706,30.45455,default,#48bf8e
42.977047,-8.603008,energy-efficiency,#48bf8e
69.49314,-30.777248,authorship-attribution,#48bf8e
73.24506,-35.03336,corpora,#48bf8e
71.03093,0.38686314,homogeneous,#48bf8e
56.00171,-27.996397,challenging,#48bf8e
85.93059,-27.328775,different-modality,#48bf8e
85.7011,1.40868,linearly,#48bf8e
7.719476,6.5865,reputation-management,#48bf8e
-14.23313,-21.608978,polar,#48bf8e
75.29815,-22.507586,weakly-supervised,#48bf8e
-14.877769,91.61439,till,#48bf8e
