aror,asd,variable,colors
4.478444,6.910821,genuine,#CCE0FF
-27.192879,37.94552,contradiction,#CCE0FF
-33.008305,42.666893,revolutionary,#CCE0FF
-7.3740706,36.059635,discrimination,#CCE0FF
-0.9829011,27.206928,evoke,#CCE0FF
-27.600212,-3.374565,collateral,#CCE0FF
-44.531914,13.25853,ontological,#CCE0FF
-25.039097,64.30151,side,#CCE0FF
-21.216085,67.66224,party-leader,#CCE0FF
-14.699846,-38.12629,high-degree,#CCE0FF
-33.456646,-54.017216,personalization,#CCE0FF
-24.231373,66.547714,pr,#CCE0FF
-24.150013,70.231415,poll,#CCE0FF
28.208601,13.78987,career,#CCE0FF
44.36843,-48.98272,repetitive,#CCE0FF
-49.76785,-18.793873,flat,#CCE0FF
-30.109726,25.429943,archive,#CCE0FF
-41.7781,4.1257243,paucity,#CCE0FF
-22.35986,-48.462917,trend-topic,#CCE0FF
3.164585,-45.635292,scalable,#CCE0FF
-10.878362,-17.302881,huge-volume,#CCE0FF
-22.490587,-35.220764,burstiness,#CCE0FF
-18.080837,-47.79828,word-co-occurrence,#CCE0FF
-27.582752,-40.336063,topological,#CCE0FF
20.051449,-55.809185,real-world-dataset,#CCE0FF
-10.416738,72.73433,football,#CCE0FF
17.12637,59.43106,super,#CCE0FF
19.479218,57.646637,tuesday,#CCE0FF
23.261131,-55.041893,superior-performance,#CCE0FF
3.514888,35.641174,predominantly,#CCE0FF
-19.46049,-5.4166822,finance,#CCE0FF
-34.46361,-16.501291,elusive,#CCE0FF
8.405086,-51.101143,sufficient,#CCE0FF
-39.24789,20.872738,profitable,#CCE0FF
-20.816332,-3.106557,momentum,#CCE0FF
7.322573,-7.750012,transaction,#CCE0FF
2.7189314,-73.28439,buzzword,#CCE0FF
-14.003686,-19.236189,location-aware,#CCE0FF
-16.357933,-23.082676,check-in-data,#CCE0FF
-9.790223,-12.143101,plenty,#CCE0FF
-28.020851,-54.249393,poi-recommendation,#CCE0FF
-17.914555,-22.389324,pois,#CCE0FF
-7.18798,-67.09455,transfer-learning,#cc0099
-15.764294,-55.84407,graphical,#CCE0FF
-19.147907,-47.623165,co-occurrence-pattern,#CCE0FF
-54.91141,21.553692,cross,#CCE0FF
-15.127168,-51.617157,graphical-model,#cc0099
46.708202,6.6851597,msm,#CCE0FF
-10.381653,42.34179,allege,#CCE0FF
37.683517,-11.114096,editorial,#CCE0FF
9.443832,-35.240044,quality-assessment,#CCE0FF
-32.010307,6.5523815,fulfillle,#CCE0FF
4.5674314,-33.877155,stand-alone,#CCE0FF
51.164104,-12.264413,hundred,#CCE0FF
51.78544,-11.570311,billion,#CCE0FF
57.754276,-16.873142,annually,#CCE0FF
8.538701,-18.591711,severely,#CCE0FF
16.560541,-51.263382,two-step,#CCE0FF
24.122732,-57.45702,improve-accuracy,#CCE0FF
-1.3114834,-31.708748,specialize,#CCE0FF
44.463688,-23.932032,low-quality,#CCE0FF
-8.052054,-75.49355,abbreviation,#CCE0FF
11.845217,-53.104298,jargon,#CCE0FF
-48.869244,-0.99575496,bridge-gap,#CCE0FF
-27.346926,-60.72878,main-contribution,#CCE0FF
-44.96548,3.9464164,overview,#CCE0FF
-21.532078,41.36713,white,#CCE0FF
21.402512,-54.01634,effectiveness-efficiency,#CCE0FF
28.199003,6.9475985,skill,#CCE0FF
-1.9461604,39.53416,teenage,#CCE0FF
5.142991,22.397238,objectification,#CCE0FF
8.690413,25.151682,editing,#CCE0FF
3.4735448,18.34737,imaginary-audience,#CCE0FF
11.290045,40.631397,reside,#CCE0FF
-0.3328489,5.340829,indirect,#CCE0FF
-8.969392,34.713356,shame,#CCE0FF
-1.9980615,19.369593,consequential,#CCE0FF
0.6917763,41.556316,adolescent-girl,#CCE0FF
-32.893295,-37.487953,information-dissemination,#CCE0FF
-3.4272225,-29.233887,intelligent-system,#CCE0FF
-41.668034,-45.24613,legitimate-user,#CCE0FF
2.3674588,-53.468163,inefficient,#CCE0FF
1.9897943,-69.048164,detect-spammer,#CCE0FF
-1.1218411,-64.06656,tweet-level,#CCE0FF
0.35982946,-46.774315,batch,#CCE0FF
-10.198059,-53.682594,adaptively,#CCE0FF
63.73387,-4.8786,60,#CCE0FF
51.9622,23.021727,microdosing,#CCE0FF
21.307518,-63.264553,tiny,#CCE0FF
32.083878,42.03721,substance,#CCE0FF
-49.47878,9.538988,under-researched,#CCE0FF
-32.34786,16.58986,comprehension,#CCE0FF
1.4850467,17.957516,self-disclosure,#CCE0FF
35.714542,-24.57093,qualitatively-analyze,#CCE0FF
-21.512337,-8.528594,gathering,#CCE0FF
9.482363,11.543112,noteworthy,#CCE0FF
46.089485,34.589714,progression,#CCE0FF
31.89955,-4.341526,adverse-reaction,#CCE0FF
-0.6200777,-56.435543,extended,#CCE0FF
31.275646,32.96493,harm-reduction,#CCE0FF
-14.621168,47.299988,accuse,#CCE0FF
-0.15905978,36.439564,repeatedly,#CCE0FF
-9.744851,32.58301,bully,#CCE0FF
-5.7534857,38.1669,harass,#CCE0FF
-9.117275,32.379356,aggression,#CCE0FF
32.660034,-27.024296,mixed-method,#CCE0FF
-22.303644,39.172153,gendere,#CCE0FF
-5.8395348,34.14589,insult,#CCE0FF
-5.715208,33.59509,sexist,#CCE0FF
55.76237,3.9228995,vast-majority,#CCE0FF
-0.4866451,-69.447464,sentiment-classifier,#CCE0FF
-17.3925,-37.58677,stability,#CCE0FF
-38.439194,-24.73614,enforce,#CCE0FF
-26.14663,33.12171,beauty,#CCE0FF
50.225628,40.16457,fall,#CCE0FF
-5.553472,26.26867,hostility,#CCE0FF
49.271976,31.998735,injury,#CCE0FF
3.8896239,-14.897146,sudden,#CCE0FF
45.46849,38.291996,fatal,#CCE0FF
46.844105,23.570805,prehospital,#CCE0FF
36.537605,15.230435,staff,#CCE0FF
-11.526386,-44.227455,arrive,#CCE0FF
0.7425762,-35.189537,cloud-computing,#CCE0FF
14.097038,17.548885,chance,#CCE0FF
-12.086551,-11.285363,thank,#CCE0FF
10.32082,-43.140312,alarm,#CCE0FF
1.5592391,-71.56328,pre-processing,#cc0099
-24.707079,-39.161743,cc,#CCE0FF
3.0087883,-54.101048,generator,#CCE0FF
40.478233,7.3212233,investigator,#CCE0FF
0.43133432,-54.604725,extra,#CCE0FF
-3.1911652,-28.769354,recent-advance,#CCE0FF
-13.765264,-14.893622,a.k.a,#CCE0FF
-10.881281,-8.281249,web-2.0,#CCE0FF
12.534325,-55.746956,rest,#CCE0FF
18.622551,-56.454712,crawl,#CCE0FF
-22.753796,0.27878898,co-destruction,#CCE0FF
-21.11119,8.58523,destination-management,#CCE0FF
-20.95684,8.630395,dmo,#CCE0FF
-22.734669,0.13059404,value-creation,#CCE0FF
-41.249084,37.29752,fluid,#CCE0FF
-11.425017,17.039217,continuum,#CCE0FF
-22.675188,0.26047927,co-creation,#CCE0FF
31.037235,29.189257,clinical-trial,#cc0099
58.572826,-1.1013275,eligibility-criterion,#CCE0FF
34.143238,13.973319,underrepresented,#CCE0FF
16.945917,35.10409,barrier,#CCE0FF
-19.01555,-66.8219,mask,#CCE0FF
52.906445,14.303088,objective-aim,#CCE0FF
40.42458,-8.978573,nontraditional,#CCE0FF
41.051674,32.780857,statin,#CCE0FF
43.896946,33.710873,impairment,#CCE0FF
35.561195,22.836594,patient-caregiver,#CCE0FF
55.16144,29.373806,inhibitor,#CCE0FF
56.94856,-23.19657,p<.001,#CCE0FF
24.514988,-26.161846,unreliable,#CCE0FF
32.95267,37.42556,food-drug,#CCE0FF
45.372826,23.907104,patient-reported-outcome,#CCE0FF
30.742678,-5.383245,drug-related,#CCE0FF
46.41201,25.217329,alternative-medicine,#CCE0FF
55.339672,19.211388,cam,#CCE0FF
46.58437,31.970041,quality-life,#CCE0FF
42.250023,-42.55728,recurrence,#CCE0FF
49.21703,11.347349,retrospective,#CCE0FF
20.83126,60.575706,2006,#CCE0FF
10.090944,-68.53351,compile,#CCE0FF
37.530052,-22.753702,subcategorie,#CCE0FF
1.527021,-62.06719,synonym,#CCE0FF
29.287327,-27.86341,complement,#CCE0FF
35.68375,-14.356474,altmetric,#CCE0FF
-14.493614,-2.3897455,design/methodology/approach-author,#CCE0FF
39.668854,13.518988,academy,#CCE0FF
37.524315,12.551549,sciences,#CCE0FF
34.988308,-14.110376,altmetric-indicator,#CCE0FF
41.052696,-30.567646,findings-result,#CCE0FF
35.456192,-13.65175,mendeley,#CCE0FF
62.19425,5.980608,high-percentage,#CCE0FF
35.08986,-12.528314,readership,#CCE0FF
-14.888589,6.3379993,empirical-investigation,#CCE0FF
-17.806847,37.406693,othere,#CCE0FF
-9.755879,71.23364,olympic,#CCE0FF
-21.012411,-68.6019,skating,#CCE0FF
7.1275063,-16.065973,heat,#CCE0FF
-17.41937,37.726093,antagonistic,#CCE0FF
-5.6709385,36.03652,stereotypical,#CCE0FF
-7.5595856,32.506542,offensive,#CCE0FF
-22.617043,35.96035,transgressive,#CCE0FF
-35.0576,40.878952,dichotomy,#CCE0FF
-0.26879188,30.323513,occasionally,#CCE0FF
-32.80992,39.356277,reconciliation,#CCE0FF
-11.033459,-73.19451,lexical-syntactic,#CCE0FF
14.362715,-8.89738,late,#CCE0FF
17.170132,45.22767,charity,#CCE0FF
-19.212585,17.216467,welfare,#CCE0FF
-31.390705,44.069023,colonial,#CCE0FF
-32.357258,45.06765,post-colonial,#CCE0FF
39.780735,5.8510265,instrument,#CCE0FF
-14.121439,52.800724,middle-class,#CCE0FF
-22.875263,43.525967,muslims,#CCE0FF
-0.6263727,-43.209194,acceleration,#CCE0FF
-17.032862,11.279893,transparency,#CCE0FF
24.863491,20.172045,donor,#CCE0FF
-2.4113095,18.519909,immediacy,#CCE0FF
-8.432396,4.774467,conversion,#CCE0FF
24.617367,20.070316,donation,#CCE0FF
-1.641253,42.013348,spiritual,#CCE0FF
-19.618914,-3.4429429,return-investment,#CCE0FF
-22.828423,44.030804,islam,#CCE0FF
-33.935486,22.0219,cyberspace,#CCE0FF
-15.972793,19.798521,trouble,#CCE0FF
-9.648708,32.439774,bullying,#CCE0FF
-24.245089,15.183099,dig,#CCE0FF
-23.603891,-58.145348,unified,#CCE0FF
-19.507235,-67.44367,eliminate,#CCE0FF
63.028595,-7.327815,74,#CCE0FF
-12.122384,-57.193756,unify,#CCE0FF
-15.575335,-20.027758,gps,#CCE0FF
29.116306,8.55776,professional-development,#CCE0FF
30.55732,7.18534,cpd,#CCE0FF
7.90375,-39.245155,workload,#CCE0FF
0.6206557,-27.003502,replace,#CCE0FF
25.437931,7.2527065,face-to-face,#CCE0FF
-8.347546,-8.8007345,passively,#CCE0FF
30.844624,6.319604,competency,#CCE0FF
58.638565,26.728134,fracture,#CCE0FF
-28.47914,7.7766337,knowledge-sharing,#CCE0FF
-42.38933,11.399129,key-component,#CCE0FF
-0.6418872,-51.889935,gp,#CCE0FF
33.37662,10.970319,session,#CCE0FF
8.871965,16.504515,time-spend,#CCE0FF
33.47838,6.668608,didactic,#CCE0FF
58.327824,6.899871,ie,#CCE0FF
7.196834,-66.998795,limited-number,#CCE0FF
45.349552,6.2027764,pilot,#CCE0FF
18.971678,-60.627705,quantitative-evaluation,#CCE0FF
-22.699389,24.88502,tutorial,#CCE0FF
-1.3275045,6.229787,sender,#CCE0FF
-1.2382557,6.29663,recipient,#CCE0FF
-12.715452,-51.827877,joint,#CCE0FF
9.387262,71.652115,van,#CCE0FF
62.373123,-5.648369,64,#CCE0FF
-6.5788236,52.031033,1998,#CCE0FF
-30.93193,33.16381,discursively,#CCE0FF
-43.361797,37.07462,diaspora,#CCE0FF
46.36421,-14.812837,viewership,#CCE0FF
-7.5010047,37.54019,ethnicity,#CCE0FF
-62.195126,-12.812856,translation,#CCE0FF
-21.78082,33.954483,playful,#CCE0FF
-62.250015,-13.001095,translate,#CCE0FF
-22.470133,27.648724,song,#CCE0FF
-21.936893,28.742556,lyric,#CCE0FF
-48.931118,3.9566708,forth,#CCE0FF
-21.61353,36.869473,multilingualism,#CCE0FF
-21.267803,66.50073,donald-trump,#CCE0FF
-59.65411,-7.8950157,mockery,#CCE0FF
-35.80713,43.11134,disrupt,#CCE0FF
15.854378,31.320192,damaging,#CCE0FF
-49.108414,33.69808,rhetoric,#CCE0FF
19.590443,-61.076096,medieval,#CCE0FF
1.3224472,60.89235,festival,#CCE0FF
-23.185394,36.61616,ridicule,#CCE0FF
-32.265522,43.586926,renewal,#CCE0FF
-34.702602,59.58118,reporter,#CCE0FF
-46.084515,32.716427,unpack,#CCE0FF
-33.310055,59.408634,objectivity,#CCE0FF
-3.5344284,-76.79113,hybridization,#CCE0FF
-36.740627,58.10946,reporting,#CCE0FF
-28.478802,45.304672,toxic,#CCE0FF
36.049,-13.211961,journal-article,#CCE0FF
62.828106,-6.2818623,68,#CCE0FF
62.684155,-4.665606,58,#CCE0FF
34.796375,-11.849508,non-academic,#CCE0FF
36.058502,-13.783977,scholarly-article,#CCE0FF
20.734638,59.753468,2003,#CCE0FF
-45.94239,32.942905,agonistic,#CCE0FF
-52.108124,8.256644,typology,#CCE0FF
-27.613354,36.92192,faith,#CCE0FF
-24.94996,-29.000988,opportunistic,#CCE0FF
-14.643113,40.67058,wrong,#CCE0FF
-0.35181898,2.997908,reciprocal,#CCE0FF
-45.30874,10.521512,inquiry,#CCE0FF
-33.68033,-7.1990857,provide-useful,#CCE0FF
-10.14235,-50.68865,dissimilarity,#CCE0FF
-23.950342,65.13148,opponent,#CCE0FF
-41.167126,-42.79549,adversary,#CCE0FF
-57.786774,-8.603424,close-reading,#CCE0FF
-1.7836292,-72.420425,classification-scheme,#CCE0FF
2.8107774,35.40827,overwhelmingly,#CCE0FF
-6.5795655,-16.1833,populate,#CCE0FF
25.811737,22.880785,instruct,#CCE0FF
16.599216,-18.827803,insert,#CCE0FF
-47.49391,22.418228,nuanced,#CCE0FF
-20.615812,-2.1609185,profitability,#CCE0FF
-19.13336,7.0578566,ceo,#CCE0FF
-38.14118,26.321789,rethink,#CCE0FF
-7.95446,6.6337695,utilitarian,#CCE0FF
-0.61266285,14.397983,presumption,#CCE0FF
-1.1079317,-52.716682,refine,#CCE0FF
-23.082502,40.40447,antagonism,#CCE0FF
-15.523638,50.355743,away,#CCE0FF
-47.27802,6.797519,principle,#CCE0FF
-32.37258,32.998398,emphasis,#CCE0FF
17.438301,-27.236528,catalog,#CCE0FF
-12.129452,34.312157,moral,#CCE0FF
-3.2840562,12.842446,prosocial,#CCE0FF
-6.3506675,33.379444,racist,#CCE0FF
-16.646257,73.15872,italian,#CCE0FF
-6.7557735,53.45728,singer,#CCE0FF
23.133877,-22.750902,wide-variety,#CCE0FF
-1.5230095,30.122135,commenter,#CCE0FF
-35.805836,44.69568,weapon,#CCE0FF
33.39487,-15.786474,suspend,#CCE0FF
2.2659628,-13.090953,isolated,#CCE0FF
-10.647756,56.50062,kill,#CCE0FF
2.4315538,61.000126,toronto,#CCE0FF
32.61894,-28.29788,quantitative-qualitative,#CCE0FF
-13.408662,29.791315,in-group,#CCE0FF
-9.580324,37.193954,out-group,#CCE0FF
-37.796185,39.31109,vernacular,#CCE0FF
-24.655382,39.04784,homophobia,#CCE0FF
-22.567131,40.393597,racism,#CCE0FF
-15.215955,38.184452,hatred,#CCE0FF
32.806293,31.304373,myfitnesspal,#CCE0FF
20.65056,55.226524,january-2018,#CCE0FF
35.764668,41.538437,misuse,#CCE0FF
-52.055935,15.864772,circumvent,#CCE0FF
1.0021541,47.074036,inaccuracy,#CCE0FF
-37.051968,-20.208694,compensate,#CCE0FF
23.685534,28.94928,psychosocial,#CCE0FF
16.125387,14.054712,entertaining,#CCE0FF
22.930801,44.251003,portrayal,#CCE0FF
11.028573,9.957057,positive-neutral,#CCE0FF
44.016815,-13.553078,video-clip,#CCE0FF
42.166077,-41.402695,reduced,#CCE0FF
6.479842,7.3265433,elevation,#CCE0FF
-46.46889,-20.553797,universal,#CCE0FF
-40.98329,34.188774,collective-identity,#CCE0FF
-42.217464,4.780191,underexplored,#CCE0FF
-54.956345,11.247189,corpus-based,#CCE0FF
-51.27033,11.633467,critical-discourse,#CCE0FF
-20.047937,10.5008745,alliance,#CCE0FF
-17.123478,40.263702,extremism,#CCE0FF
13.466395,-4.2257104,followership,#CCE0FF
-20.91208,49.39757,radical,#CCE0FF
-25.00682,60.827663,right-wing,#CCE0FF
-26.131052,61.332096,populist,#CCE0FF
6.8345466,-5.389975,movie,#CCE0FF
-34.446724,-34.09757,activate,#CCE0FF
35.042477,-27.335413,leximancer,#CCE0FF
-10.729616,17.23897,autonomy,#CCE0FF
-21.093466,44.37168,freedom,#CCE0FF
58.513092,8.167806,common-theme,#CCE0FF
-31.732317,1.2020417,curation,#CCE0FF
-23.040396,66.98819,republican,#CCE0FF
35.24901,-27.350803,deductive,#CCE0FF
42.03159,-31.252016,multiple-regression,#CCE0FF
-12.4845915,8.617969,interactivity,#CCE0FF
-41.363205,-0.016297136,contribute-literature,#CCE0FF
37.123676,3.633995,curate,#CCE0FF
-5.9346356,15.141864,elaboration-likelihood,#CCE0FF
18.433245,32.554512,harmful,#CCE0FF
-4.4817476,-64.468216,word-vector,#CCE0FF
47.616226,25.093704,treatment-option,#CCE0FF
48.12807,29.428894,leukemia,#CCE0FF
50.00267,26.286644,syndrome,#CCE0FF
44.59139,7.174766,intensive,#CCE0FF
44.60015,28.8745,chemotherapy,#CCE0FF
-38.09681,-6.2900085,deep-understanding,#CCE0FF
58.037323,-1.0232581,inclusion-criterion,#CCE0FF
35.41461,-27.524231,qualitative-data-analysis,#CCE0FF
63.33737,-7.7436595,85,#CCE0FF
61.112225,-6.253318,79,#CCE0FF
48.459793,24.355583,unmet-need,#CCE0FF
62.92068,-3.656556,45,#CCE0FF
-1.6306167,46.532757,birthday,#CCE0FF
13.535005,19.922405,family-friend,#CCE0FF
-16.884052,36.953228,metapragmatic,#CCE0FF
34.721806,-17.262848,complement-traditional,#CCE0FF
-46.419456,24.385416,sociolinguistic,#CCE0FF
-21.73872,37.11749,ideologie,#CCE0FF
-59.564804,-9.646329,orthographic,#CCE0FF
-33.31916,23.978058,forge,#CCE0FF
26.081356,0.77626646,modification,#CCE0FF
-1.3196751,-9.104864,accept,#CCE0FF
-18.799204,41.61465,insider,#CCE0FF
31.858717,-27.511467,exploratory,#CCE0FF
-19.031473,-30.218433,delineation,#CCE0FF
-51.607376,32.790703,conversational,#CCE0FF
29.963978,15.745193,texting,#CCE0FF
-35.995712,-3.241045,suggestion,#CCE0FF
28.785038,7.9317307,pedagogical,#CCE0FF
-14.2722,-42.74199,intuitively,#CCE0FF
28.711018,7.9005737,classroom,#CCE0FF
-41.359207,43.91792,article-explore,#CCE0FF
-27.50526,25.215954,millennial,#CCE0FF
-20.880566,59.063618,islamic-state,#CCE0FF
-20.802275,58.701214,iraq,#CCE0FF
-20.903847,59.268345,isis,#CCE0FF
-17.0099,-71.381905,logo,#CCE0FF
-43.4377,19.466854,orchestrate,#CCE0FF
13.383946,23.66976,accomplishment,#CCE0FF
41.44479,-31.7189,correlational,#CCE0FF
-29.129105,36.184315,evident,#CCE0FF
-33.1442,-6.5616465,glean,#CCE0FF
-8.325697,-68.70388,relaxation,#CCE0FF
4.169262,16.214392,extraversion,#CCE0FF
-24.905005,39.527615,battle,#CCE0FF
-25.680904,-39.411396,centrality,#CCE0FF
-38.959625,0.87940186,theoretical-implication,#CCE0FF
-43.832664,33.835346,connective-action,#CCE0FF
50.103073,-5.3946295,representative-sample,#CCE0FF
25.336699,-10.821715,google-trend,#CCE0FF
34.36872,-29.0092,quantitatively-qualitatively,#CCE0FF
46.59748,-15.653594,view-count,#CCE0FF
47.36359,-15.445626,dislike,#CCE0FF
41.815163,-6.0211954,associated,#CCE0FF
-40.000034,-49.903473,authorship,#CCE0FF
60.947945,-15.910144,last,#CCE0FF
62.392193,1.951237,non-professional,#CCE0FF
50.983288,19.354912,testimonial,#CCE0FF
34.755035,-45.592003,immune,#CCE0FF
61.92461,-5.119657,73,#CCE0FF
-0.18227687,42.31393,recount,#CCE0FF
6.392683,51.974392,government-agency,#CCE0FF
16.127213,11.982954,trustworthy,#CCE0FF
20.671366,-26.227095,understandable,#CCE0FF
-24.593672,33.501194,masculinity,#CCE0FF
-15.695895,4.583706,luxury-fashion,#CCE0FF
-35.822918,60.467705,magazine,#CCE0FF
-36.19078,34.326126,cosmopolitan,#CCE0FF
14.011896,-0.18997319,repost,#CCE0FF
-14.9664545,52.868584,east-asian,#CCE0FF
-35.14449,1.7217652,fresh,#CCE0FF
-13.160496,36.19957,meat,#CCE0FF
-33.50916,33.778637,engender,#CCE0FF
35.928154,25.765331,occupational,#CCE0FF
3.8253744,-48.41557,computationally-efficient,#CCE0FF
-34.23781,8.429163,entail,#CCE0FF
-41.74349,-19.656778,neglect,#CCE0FF
23.762562,-42.543983,studied,#CCE0FF
30.692406,-35.41637,predictive-power,#CCE0FF
-11.448754,4.935275,purchase-intention,#CCE0FF
-30.872513,-36.973896,relationship-strength,#CCE0FF
8.644728,14.540292,x-2,#CCE0FF
43.05251,-30.828913,between-group,#CCE0FF
43.133904,-0.64698124,factorial-design,#CCE0FF
46.59518,-2.5344043,amazon-mechanical,#CCE0FF
46.59602,-2.539395,turk,#CCE0FF
46.56499,-2.336958,mturk,#CCE0FF
8.70138,21.421879,casual,#CCE0FF
9.638802,-57.749065,carefully,#CCE0FF
43.387024,-31.510023,pret,#CCE0FF
40.14714,18.729023,incontinence,#CCE0FF
45.802197,14.174656,symplur,#CCE0FF
61.51637,-4.077931,54,#CCE0FF
43.79381,14.260173,urology,#CCE0FF
65.98599,-2.7616553,25,#CCE0FF
60.843124,-3.5732338,66,#CCE0FF
66.7299,-2.129147,19,#CCE0FF
-20.522474,1.1100683,sector,#CCE0FF
-43.06621,30.14039,theology,#CCE0FF
-22.011045,37.773808,christian,#CCE0FF
-26.888432,-40.526196,motif,#CCE0FF
24.275745,28.410416,functioning,#CCE0FF
-30.878897,33.183147,normativity,#CCE0FF
-49.104446,3.8148177,put,#CCE0FF
-21.778505,38.655205,religion,#CCE0FF
-17.407335,55.824696,south-africa,#CCE0FF
-3.2797112,58.535698,tax,#CCE0FF
63.991543,9.101803,frequent,#CCE0FF
-17.518309,46.38605,corruption,#CCE0FF
-28.003946,-12.771855,service-delivery,#CCE0FF
9.341484,-15.547469,unemployment,#CCE0FF
22.189249,55.0673,february-2017,#CCE0FF
-17.360847,55.825768,south-african,#CCE0FF
13.263841,-41.340694,budget,#CCE0FF
65.6989,-2.6747055,22,#CCE0FF
-15.858759,19.992722,imminent,#CCE0FF
-40.83816,-45.306377,fraud,#CCE0FF
-42.550426,3.2486033,academic-literature,#CCE0FF
0.5143577,41.759537,pregnant,#CCE0FF
52.46114,24.326546,diabetic,#CCE0FF
40.535286,27.897486,diabetes,#CCE0FF
36.047657,39.099022,pregnancy,#CCE0FF
55.67894,-2.447094,sample-consist,#CCE0FF
36.236073,39.029972,pregnant-woman,#CCE0FF
-41.477493,28.956871,conceive,#CCE0FF
34.304676,25.654486,chronic-illness,#CCE0FF
1.3090982,-14.947576,breakdown,#CCE0FF
17.784367,25.886362,informational-emotional,#CCE0FF
-26.080223,14.31196,empower,#CCE0FF
15.226374,19.833836,disclose-personal,#CCE0FF
-43.960514,15.260565,sense-making,#CCE0FF
-19.534912,-31.469465,discontinuity,#CCE0FF
-6.1205926,-70.187546,text-summarization,#CCE0FF
44.193253,41.040535,hiv,#CCE0FF
13.480367,51.8884,award,#CCE0FF
-8.219498,-57.729866,classic,#CCE0FF
24.374002,-55.046646,significantly-outperform,#CCE0FF
-35.364883,4.895766,mindset,#CCE0FF
-19.044758,63.27736,jeremy,#CCE0FF
-19.476915,63.507984,corbyn,#CCE0FF
-21.826212,54.270607,paradigmatic,#CCE0FF
-34.457947,31.97586,performativity,#CCE0FF
-26.104496,60.461956,populism,#CCE0FF
-31.57643,31.777777,persona,#CCE0FF
-32.109276,27.625927,ordinary,#CCE0FF
6.441493,58.474094,mission,#CCE0FF
-14.86993,47.250076,enemy,#CCE0FF
-16.124361,46.45174,convince,#CCE0FF
-36.568314,5.5356684,profound,#CCE0FF
-34.74587,31.897408,performative,#CCE0FF
-23.69765,17.803745,deserve,#CCE0FF
-36.689983,39.137474,intertextuality,#CCE0FF
35.260925,-13.774538,highly-cite,#CCE0FF
52.2667,-7.6890326,"1,000",#CCE0FF
11.535862,-57.215656,bibliographic,#CCE0FF
37.1324,-14.581505,scopus,#CCE0FF
33.95206,-13.976506,altmetric-score,#CCE0FF
49.63292,-8.535798,microsoft,#CCE0FF
37.29776,-28.218258,spss,#CCE0FF
27.18385,10.834344,master,#CCE0FF
-24.879791,-42.13325,tree,#CCE0FF
28.778635,13.235711,phd,#CCE0FF
-26.812735,-15.389961,agricultural,#CCE0FF
44.91629,33.955296,biological,#CCE0FF
48.86118,-27.075712,spearman-correlation,#CCE0FF
37.633057,-11.009842,editor,#CCE0FF
42.456364,15.580041,editorial-board,#CCE0FF
52.01569,-7.0473576,1000,#CCE0FF
35.667213,-14.49624,alternative-metric,#CCE0FF
-44.01855,-0.42440513,twofold,#CCE0FF
10.560695,72.00822,el,#CCE0FF
10.762009,71.14219,la,#CCE0FF
10.452081,71.496216,le,#CCE0FF
-5.942677,68.09917,uk,#CCE0FF
22.803143,56.249992,november-2016,#CCE0FF
-44.578457,4.0301723,special-issue,#CCE0FF
8.077583,9.907553,conversely,#CCE0FF
-19.663586,41.44195,adhere,#CCE0FF
2.2109962,31.73811,accentuate,#CCE0FF
-1.6793268,-3.873725,unclear,#CCE0FF
-13.240757,4.709748,ewom,#CCE0FF
1.0536029,15.047864,self-enhancement,#CCE0FF
6.7425027,11.831968,positivity,#CCE0FF
-22.878292,54.537712,revolution,#CCE0FF
-22.671146,55.563145,ukraine,#CCE0FF
-4.4459896,0.89163613,unlikely,#CCE0FF
-22.690516,54.815346,euromaidan,#CCE0FF
16.62857,31.26337,detrimental,#CCE0FF
-31.058945,12.839982,bolster,#CCE0FF
0.96482927,31.641937,appreciation,#CCE0FF
37.735596,-28.305307,descriptive-statistic,#CCE0FF
5.6282825,15.157034,observer,#CCE0FF
7.9950604,-9.58638,stock-price,#CCE0FF
28.836046,-34.727306,causal-relationship,#CCE0FF
-16.454163,67.329094,foreign-fighter,#CCE0FF
-31.988768,12.089264,pursuit,#CCE0FF
21.387688,59.246124,2011-2015,#CCE0FF
-26.506926,50.963177,geopolitical,#CCE0FF
-11.846846,-25.6022,crowd-sourced,#CCE0FF
31.17881,41.054752,tobacco-related,#CCE0FF
29.144384,41.37229,cigarette,#CCE0FF
29.884165,42.714256,hookah,#CCE0FF
28.91951,41.508533,cigar,#CCE0FF
5.265933,-58.056557,focused,#CCE0FF
29.508795,33.2926,tobacco-control,#CCE0FF
29.371233,-55.74296,precision-recall,#CCE0FF
62.349724,7.065445,infrequent,#CCE0FF
0.89993626,-36.21606,crowd-sourcing,#CCE0FF
-3.1086729,-33.603756,automated,#CCE0FF
-4.661855,60.42529,20th-century,#CCE0FF
61.650097,-4.6618066,77,#CCE0FF
43.607502,20.709791,emergency-department,#CCE0FF
22.08054,42.218285,self-injury,#CCE0FF
42.73641,19.487347,admit,#CCE0FF
40.682705,37.690983,psychiatric,#CCE0FF
48.03443,27.263191,prognosis,#CCE0FF
40.77581,8.700981,pearl,#CCE0FF
-8.124142,12.523074,avoidance,#CCE0FF
7.756812,-42.77962,uncontrolled,#CCE0FF
38.052105,33.20179,child-adolescent,#CCE0FF
4.0655456,-33.28889,equip,#CCE0FF
-10.022523,62.02388,aftermath,#CCE0FF
-10.31135,40.11302,gun,#CCE0FF
54.027306,11.515863,stroke-survivor,#CCE0FF
48.94275,-37.93674,string,#CCE0FF
57.079124,-19.22329,11.2,#CCE0FF
